date, pm25, o3, no2, so2, co
2025-09-23,80,26,12, , 
2025-09-24,53,23,10, , 
2025-09-25,50,18,13, , 
2025-09-26,38,26,12, , 
2025-09-27,32,33,12, , 
2025-09-28,46,28,8, , 
2025-09-29,41,21,21, , 
2025-09-30,39,19,14, , 
2025-10-01,16,19,9, , 
2025-04-02,18,29,10, , 
2025-04-03,17,30,9, , 
2025-04-04,33,26,17, , 
2025-04-05,32,28,14, , 
2025-04-06,26,29,7, , 
2025-04-07,13,28,13, , 
2025-04-08,19,25,8, , 
2025-04-09,24,28,17, , 
2025-04-10,30,30,17, , 
2025-04-11,48,24,13, , 
2025-04-12,31,27,13, , 
2025-04-13,41,39,23, , 
2025-04-14,45,29,25, , 
2025-04-15,42,27,8, , 
2025-04-16,17,26,8, , 
2025-04-17,20,34,16, , 
2025-04-18,28,28,22, , 
2025-04-19,47,25,10, , 
2025-04-20,51,27,7, , 
2025-04-21,9,27,10, , 
2025-04-22,32,33,9, , 
2025-04-23,18,32,21, , 
2025-04-24,24,30,29, , 
2025-04-25,45,30,13, , 
2025-04-26,40,28,7, , 
2025-04-27,30,31,6, , 
2025-04-28,15,31,22, , 
2025-04-29,33,32,11, , 
2025-04-30,36,18,13, , 
2025-05-01,15,30,11, , 
2025-05-02,19,29,12, , 
2025-05-03,32,25,9, , 
2025-05-04,15,24,8, , 
2025-05-05,18,24,8, , 
2025-05-06,25,30,13, , 
2025-05-07,26,28,9, , 
2025-05-08,34,21,6, , 
2025-05-09,13,27,15, , 
2025-05-10,20,37,14, , 
2025-05-11,30,33, , , 
2025-05-12,23,27,30, , 
2025-05-13,40,27,21, , 
2025-05-14,47,27,8, , 
2025-05-15,24,25,17, , 
2025-05-16,28,31,18, , 
2025-05-17,28,26,9, , 
2025-05-18,30,18,4, , 
2025-05-19,20,21,4, , 
2025-05-20,17,19,6, , 
2025-05-21,17,15,5, , 
2025-05-22,15,16,9, , 
2025-05-23,17,13,9, , 
2025-05-24,23,21,6, , 
2025-05-25,20,17,11, , 
2025-05-26,23,23,17, , 
2025-05-27,33,24,25, , 
2025-05-28,46,25,12, , 
2025-05-29,32,20,12, , 
2025-05-30,37,34,10, , 
2025-05-31,38,23,3, , 
2025-06-01,30,26,5, , 
2025-06-02,39,35,13, , 
2025-06-03,26,53,16, , 
2025-06-04,60,48,10, , 
2025-06-05,75,23,19, , 
2025-06-06,58,24,21, , 
2025-06-07,145,39,8, , 
2025-06-08,75,31,6, , 
2025-06-09,95,35,9, , 
2025-06-10,78,29,9, , 
2025-06-11,38,47,11, , 
2025-06-12,61,33,8, , 
2025-06-13,67,20,5, , 
2025-06-14,22,24,9, , 
2025-06-15,32,36,10, , 
2025-06-16,41,28,14, , 
2025-06-17,58,25,18, , 
2025-06-18,49,24,17, , 
2025-06-19,73,30,5, , 
2025-06-20,32,32,9, , 
2025-06-21,26,35,16, , 
2025-06-22,68,35,9, , 
2025-06-23,62,46,12, , 
2025-06-24,73,32,17, , 
2025-06-25,65,36,12, , 
2025-06-26,22,29,9, , 
2025-06-27,18,23,4, , 
2025-06-28,35, , , , 
2025-06-30,33,16,25, , 
2025-07-01,44,32,8, , 
2025-01-02,12,15,8, , 
2025-01-03,16,24,8, , 
2025-01-04,18,25,8, , 
2025-01-05,19,24,10, , 
2025-01-06,18,20,10, , 
2025-01-07,13,21,11, , 
2025-01-08,12,20,11, , 
2025-01-09,11,22,16, , 
2025-01-10,24,16,26, , 
2025-01-11,45,15,21, , 
2025-01-12,70,25,15, , 
2025-01-13,47,22,11, , 
2025-01-14,35,24,12, , 
2025-01-15,20,21,20, , 
2025-01-16,28,18,17, , 
2025-01-17,62,26,15, , 
2025-01-18,38,27,10, , 
2025-01-19,23,20,12, , 
2025-01-20,18,22,13, , 
2025-01-21,22,19,14, , 
2025-01-22,28,24,16, , 
2025-01-23,33,20,15, , 
2025-01-24,48,20,20, , 
2025-01-25,33,22,13, , 
2025-01-26,55,25,9, , 
2025-01-27,29,26,9, , 
2025-01-28,26,26,12, , 
2025-01-29,19,24,11, , 
2025-01-30,23,23,17, , 
2025-01-31,29,22,22, , 
2025-02-01,72,24,11, , 
2025-02-02,19,22,18, , 
2025-02-03,26,17,20, , 
2025-02-04,60,20,12, , 
2025-02-05,10,20,20, , 
2025-02-06,18,22,14, , 
2025-02-07,42,23,10, , 
2025-02-08,23,23,18, , 
2025-02-09,44,24,14, , 
2025-02-10,23,26,14, , 
2025-02-11,27,21,23, , 
2025-02-12,43,24,12, , 
2025-02-13,24,23,17, , 
2025-02-14,23,24,16, , 
2025-02-15,32,25,16, , 
2025-02-16,48,23,12, , 
2025-02-17,21,26,10, , 
2025-02-18,14,22,13, , 
2025-02-19,26,16,16, , 
2025-02-20,26,15,12, , 
2025-02-21,18,21,17, , 
2025-02-22,25,28,11, , 
2025-02-23,47,27,16, , 
2025-02-24,70,31,14, , 
2025-02-25,62,19,25, , 
2025-02-26,67,22,22, , 
2025-02-27,25,19,18, , 
2025-02-28,34,23,13, , 
2025-03-01,22,25,7, , 
2025-03-02,19,22,13, , 
2025-03-03,38,26,17, , 
2025-03-04,33,22,23, , 
2025-03-05,50,21,19, , 
2025-03-06,51,29,8, , 
2025-03-07,9,29,11, , 
2025-03-08,25,29,9, , 
2025-03-09,26,31,10, , 
2025-03-10,30,22,24, , 
2025-03-11,46,27,14, , 
2025-03-12,34,26,13, , 
2025-03-13,20,25,18, , 
2025-03-14,36,39,29, , 
2025-03-15,64,28,18, , 
2025-03-16,59,26,6, , 
2025-03-17,32,23,8, , 
2025-03-18,28,22,17, , 
2025-03-19,37,25,28, , 
2025-03-20,44,33,9, , 
2025-03-21,28,28,10, , 
2025-03-22,38,27,7, , 
2025-03-23,20,21,9, , 
2025-03-24,28,20,10, , 
2025-03-25,33,20,9, , 
2025-03-26,16,20,12, , 
2025-03-27,24,27,20, , 
2025-03-28,33,24,13, , 
2025-03-29,14,26,8, , 
2025-03-30,10,25,10, , 
2025-03-31,34,24,10, , 
2025-04-01,28,29,9, , 
2024-10-02,25,20,9, , 
2024-10-03,19,28,16, , 
2024-10-04,28,19,15, , 
2024-10-05,31,27,8, , 
2024-10-06,25,28,2, , 
2024-10-07,12,21,5, , 
2024-10-08,19,16,9, , 
2024-10-09,20,12,11, , 
2024-10-10,20,9,9, , 
2024-10-11,15,32,13, , 
2024-10-12,21,20,5, , 
2024-10-13,23,21,6, , 
2024-10-14,13,15,4, , 
2024-10-15,8,15,8, , 
2024-10-16,17,13,9, , 
2024-10-17,26,16,15, , 
2024-10-18,24,25,20, , 
2024-10-19,38,31,19, , 
2024-10-20,57,37,12, , 
2024-10-21,47,29,18, , 
2024-10-22,48,38,19, , 
2024-10-23,54,34,8, , 
2024-10-24,43,13,9, , 
2024-10-25,17,17,17, , 
2024-10-26,32,20,8, , 
2024-10-27,18,9,14, , 
2024-10-28,14,20,6, , 
2024-10-29,18,13,17, , 
2024-10-30,28,29,9, , 
2024-10-31,49,25,9, , 
2024-11-01,42,20,5, , 
2024-11-02,22,16,10, , 
2024-11-03,13,20,9, , 
2024-11-04,12,23,11, , 
2024-11-05,22,23,9, , 
2024-11-06,22,20,9, , 
2024-11-07,23,17,9, , 
2024-11-08,21,17,8, , 
2024-11-09,32,15,9, , 
2024-11-10,21,13,10, , 
2024-11-11,30,17,7, , 
2024-11-12,68,19,7, , 
2024-11-13,24,20,11, , 
2024-11-14,15,19,13, , 
2024-11-15,27,14,15, , 
2024-11-16,38,16,12, , 
2024-11-17,30,21,17, , 
2024-11-18,39,16,12, , 
2024-11-19,34,12,8, , 
2024-11-20,18,15,7, , 
2024-11-21,18,15,15, , 
2024-11-22,32,12,8, , 
2024-11-23,16,11,11, , 
2024-11-24,18,16,10, , 
2024-11-25,20,11,11, , 
2024-11-26,18,11,10, , 
2024-11-27,25,12,11, , 
2024-11-28,20,19,13, , 
2024-11-29,13,18,9, , 
2024-11-30,6,17,8, , 
2024-12-01,9,15,13, , 
2024-12-02,13,11,20, , 
2024-12-03,8,18,17, , 
2024-12-04,7,16,10, , 
2024-12-05,20,19,11, , 
2024-12-06,11,19,16, , 
2024-12-07,7,13,11, , 
2024-12-08,16,16,9, , 
2024-12-09,17,11,10, , 
2024-12-10,15,3,17, , 
2024-12-11,56,18,16, , 
2024-12-12,39,19,9, , 
2024-12-13,8,15,16, , 
2024-12-14,5,17,23, , 
2024-12-15,5,16,13, , 
2024-12-16,5,17,11, , 
2024-12-17,5,16,10, , 
2024-12-18,31,12,16, , 
2024-12-19,47,19,12, , 
2024-12-20,10,18,11, , 
2024-12-21,18,23,10, , 
2024-12-22,14,27,12, , 
2024-12-23,10,25,9, , 
2024-12-24,27,18,17, , 
2024-12-25,38,17,13, , 
2024-12-26,25,20,13, , 
2024-12-27,30,23,8, , 
2024-12-28,38,17,16, , 
2024-12-29,54,12,16, , 
2024-12-30,30, , , , 
2024-07-02,12,22,16, , 
2024-07-03,51,39,10, , 
2024-07-04,36,29,18, , 
2024-07-05,51,26,10, , 
2024-07-06,46,34,12, , 
2024-07-07,46,35,8, , 
2024-07-08,34,38,10, , 
2024-07-09,34,41,11, , 
2024-07-10,46,26,8, , 
2024-07-11,31,22,7, , 
2024-07-12,19,24,11, , 
2024-07-13,41,33,13, , 
2024-07-14,52,38,9, , 
2024-07-15,45,30,10, , 
2024-07-16,36,30,13, , 
2024-07-17,55,25,9, , 
2024-07-18,59,17,4, , 
2024-07-19,20,29,9, , 
2024-07-20,17,26,12, , 
2024-07-21,31,43,11, , 
2024-07-22,43,25,10, , 
2024-07-23,21,34,13, , 
2024-07-24,38,28,8, , 
2024-07-25,52,19,6, , 
2024-07-26,22,26,10, , 
2024-07-27,33,34,10, , 
2024-07-28,39,25,10, , 
2024-07-29,48,28,14, , 
2024-07-30,55,29,10, , 
2024-07-31,50,24,10, , 
2024-08-01,49,29,14, , 
2024-08-02,67,32,14, , 
2024-08-03,42,28,9, , 
2024-08-04,45,25,6, , 
2024-08-05,47,26,8, , 
2024-08-06,49,12,7, , 
2024-08-07,24,14,9, , 
2024-08-08,16,17,9, , 
2024-08-09,22,21,7, , 
2024-08-10,22,20,6, , 
2024-08-11,20,19,4, , 
2024-08-12,16,15,7, , 
2024-08-13,31,17,11, , 
2024-08-14,41,24,13, , 
2024-08-15,39,38,13, , 
2024-08-16,57,30,13, , 
2024-08-17,58,27,8, , 
2024-08-18,32,28,5, , 
2024-08-19,26,16,3, , 
2024-08-20,24,19,4, , 
2024-08-21,20,17,6, , 
2024-08-22,22,24,9, , 
2024-08-23,32,31,14, , 
2024-08-24,37,37,14, , 
2024-08-25,44,47,15, , 
2024-08-26,55,47,18, , 
2024-08-27,58,34,13, , 
2024-08-28,54,20,9, , 
2024-08-29,30,20,8, , 
2024-08-30,21,20,11, , 
2024-08-31,21,29,9, , 
2024-09-01,32,23,6, , 
2024-09-02,38,23,4, , 
2024-09-03,14,21,12, , 
2024-09-04,22,23,18, , 
2024-09-05,38,36,12, , 
2024-09-06,30,32,8, , 
2024-09-07,27,14,4, , 
2024-09-08,10,21,5, , 
2024-09-09,12,15,11, , 
2024-09-10,33,20,13, , 
2024-09-11,36,20,22, , 
2024-09-12,35,14,22, , 
2024-09-13,39,31,25, , 
2024-09-14,47,29,14, , 
2024-09-15,40,30,13, , 
2024-09-16,47,27,21, , 
2024-09-17,51,33,13, , 
2024-09-18,38,30,14, , 
2024-09-19,33,23,13, , 
2024-09-20,34,29,19, , 
2024-09-21,42,25,8, , 
2024-09-22,49,25,8, , 
2024-09-23,43,27,7, , 
2024-09-24,25,10,8, , 
2024-09-25,15,20,5, , 
2024-09-26,16,22,13, , 
2024-09-27,22,19,10, , 
2024-09-28,25,18,4, , 
2024-09-29,21,17,6, , 
2024-09-30,47,17,8, , 
2024-10-01,27,28,7, , 
2024-04-02,26,26,8, , 
2024-04-03,13,25,7, , 
2024-04-04,16,25,11, , 
2024-04-05,20,22,11, , 
2024-04-06,20,26,10, , 
2024-04-07,24,28,11, , 
2024-04-08,17,20,20, , 
2024-04-09,26,27,34, , 
2024-04-10,54,27,19, , 
2024-04-11,40,26,11, , 
2024-04-12,22,25,9, , 
2024-04-13,19,33,6, , 
2024-04-14,15,26,20, , 
2024-04-15,34,31,10, , 
2024-04-16,26,26,17, , 
2024-04-17,19,27,7, , 
2024-04-18,17,19,14, , 
2024-04-19,30,29,11, , 
2024-04-20,26,26,7, , 
2024-04-21,19,32,7, , 
2024-04-22,17,36,12, , 
2024-04-23,26,38,8, , 
2024-04-24,31,28,8, , 
2024-04-25,20,25,12, , 
2024-04-26,14,33,15, , 
2024-04-27,18,30,16, , 
2024-04-28,25,24,14, , 
2024-04-29,45,20,7, , 
2024-04-30,17,13,22, , 
2024-05-01,32,17,20, , 
2024-05-02,36,25,11, , 
2024-05-03,17,22,15, , 
2024-05-04,16,28,11, , 
2024-05-05,30,18,16, , 
2024-05-06,16,28,11, , 
2024-05-07,15,24,14, , 
2024-05-08,20,36,9, , 
2024-05-09,19,18,11, , 
2024-05-10,15,19,11, , 
2024-05-11,21,24,9, , 
2024-05-12,27,28,6, , 
2024-05-13,20,34,12, , 
2024-05-14,20,24,22, , 
2024-05-15,56,19,14, , 
2024-05-16,41,20,16, , 
2024-05-17,46,22,19, , 
2024-05-18,23,25,11, , 
2024-05-19,26,23,21, , 
2024-05-20,33,35,24, , 
2024-05-21,53,37,20, , 
2024-05-22,44,36,9, , 
2024-05-23,47,38,10, , 
2024-05-24,28,32,15, , 
2024-05-25,32,20,13, , 
2024-05-26,24,42,13, , 
2024-05-27,44,33,6, , 
2024-05-28,17,20,12, , 
2024-05-29,26,28,11, , 
2024-05-30,27,32,11, , 
2024-05-31,20,37,14, , 
2024-06-01,24,44,19, , 
2024-06-02,46,42,13, , 
2024-06-03,44,27,23, , 
2024-06-04,49,36,24, , 
2024-06-05,42,32,20, , 
2024-06-06,42,34,11, , 
2024-06-07,27,23,9, , 
2024-06-08,22,23,6, , 
2024-06-09,23,23,7, , 
2024-06-10,29,19,7, , 
2024-06-11,24,23,8, , 
2024-06-12,32,24,20, , 
2024-06-13,49,54,11, , 
2024-06-14,33,32,10, , 
2024-06-15,31,28,8, , 
2024-06-16,31,28,15, , 
2024-06-17,30,41,16, , 
2024-06-18,40,34,18, , 
2024-06-19,46,43,13, , 
2024-06-20,15,45,15, , 
2024-06-21,5,19,15, , 
2024-06-22,8,28,11, , 
2024-06-23,5,36,4, , 
2024-06-24,7,28,6, , 
2024-06-25,11,39,13, , 
2024-06-26,54,25,13, , 
2024-06-27,27,22,6, , 
2024-06-28,17,21,9, , 
2024-06-29,21,23,8, , 
2024-06-30,27,17,4, , 
2024-07-01,25,21,7, , 
2024-01-02,12,16,8, , 
2024-01-03,30,11,11, , 
2024-01-04,38,22,9, , 
2024-01-05,17,23,11, , 
2024-01-06,36,22,11, , 
2024-01-07,44,11,15, , 
2024-01-08,31,13,20, , 
2024-01-09,48,20,9, , 
2024-01-10,30,19,7, , 
2024-01-11,15,17,14, , 
2024-01-12,28,18,10, , 
2024-01-13,20,25,5, , 
2024-01-14,11,22,7, , 
2024-01-15,28,17,14, , 
2024-01-16,37,18,18, , 
2024-01-17,49,26,12, , 
2024-01-18,44,18,17, , 
2024-01-19,53,17,13, , 
2024-01-20,28,19,12, , 
2024-01-21,21,23,12, , 
2024-01-22,17,22,13, , 
2024-01-23,39,19,19, , 
2024-01-24,55,15,12, , 
2024-01-25,35,15,17, , 
2024-01-26,40,13,12, , 
2024-01-27,23,13,15, , 
2024-01-28,47,16,9, , 
2024-01-29,18,15,10, , 
2024-01-30,17,18,11, , 
2024-01-31,21,14,13, , 
2024-02-01,55,11,13, , 
2024-02-02,46,13,4, , 
2024-02-03,24,14,4, , 
2024-02-04,33,13,5, , 
2024-02-05,45,19,3, , 
2024-02-06,21,23,5, , 
2024-02-07,16,24,4, , 
2024-02-08,26,14,4, , 
2024-02-09,50,26,2, , 
2024-02-10,39,20,2, , 
2024-02-11,41,17,2, , 
2024-02-12,19,19,2, , 
2024-02-13,19,23,5, , 
2024-02-14,39,24,4, , 
2024-02-15,14,22,10, , 
2024-02-16,33,19,12, , 
2024-02-17,15,20,10, , 
2024-02-18,19,26,7, , 
2024-02-19,34,22,11, , 
2024-02-20,16,25,23, , 
2024-02-21,39,31,16, , 
2024-02-22,50,28,22, , 
2024-02-23,56,18,21, , 
2024-02-24,54,24,11, , 
2024-02-25,25,24,11, , 
2024-02-26,29,26,18, , 
2024-02-27,37,30,18, , 
2024-02-28,51,26,6, , 
2024-02-29,32,24,11, , 
2024-03-01,10,21,18, , 
2024-03-02,30,25,16, , 
2024-03-03,45,22,13, , 
2024-03-04,33,18,14, , 
2024-03-05,35,22,23, , 
2024-03-06,49,19,8, , 
2024-03-07,18,20,12, , 
2024-03-08,20,24,7, , 
2024-03-09,22,22,8, , 
2024-03-10,16,23,6, , 
2024-03-11,12,26,10, , 
2024-03-12,18,18,29, , 
2024-03-13,61,27,25, , 
2024-03-14,64,26,25, , 
2024-03-15,47,24,11, , 
2024-03-16,28,27,9, , 
2024-03-17,28,22,7, , 
2024-03-18,25,26,10, , 
2024-03-19,13,23,11, , 
2024-03-20,22,23,10, , 
2024-03-21,19,23,11, , 
2024-03-22,15,21,19, , 
2024-03-23,20,25,11, , 
2024-03-24,24,28,11, , 
2024-03-25,16,32,11, , 
2024-03-26,26,26,16, , 
2024-03-27,35,25,10, , 
2024-03-28,38,26,11, , 
2024-03-29,37,28,11, , 
2024-03-30,29,28,12, , 
2024-03-31,19,30,8, , 
2024-04-01,23,28,13, , 
2023-10-02,42,31,13, , 
2023-10-03,35,46,21, , 
2023-10-04,56,25,25, , 
2023-10-05,62,33,10, , 
2023-10-06,48,34,7, , 
2023-10-07,24,20,6, , 
2023-10-08,16,18,3, , 
2023-10-09,10,23,3, , 
2023-10-10,14,18,8, , 
2023-10-11,23,8,10, , 
2023-10-12,25,8,12, , 
2023-10-13,28,13,11, , 
2023-10-14,23,12,7, , 
2023-10-15,17,12,5, , 
2023-10-16,14,14,5, , 
2023-10-17,24,14,10, , 
2023-10-18,26,24,11, , 
2023-10-19,29,28,9, , 
2023-10-20,34,26,9, , 
2023-10-21,39,13,6, , 
2023-10-22,25,21,4, , 
2023-10-23,18,21,14, , 
2023-10-24,20,22,13, , 
2023-10-25,34,26,15, , 
2023-10-26,47,26,15, , 
2023-10-27,48,23,12, , 
2023-10-28,41,15,4, , 
2023-10-29,26,12,5, , 
2023-10-30,11,15,11, , 
2023-10-31,19,19,14, , 
2023-11-01,29,15,12, , 
2023-11-02,28,20,10, , 
2023-11-03,29,32,9, , 
2023-11-04,33,27,13, , 
2023-11-05,44,22,9, , 
2023-11-06,30,25,9, , 
2023-11-07,36,21,7, , 
2023-11-08,29,22,10, , 
2023-11-09,16,18,10, , 
2023-11-10,22,17,11, , 
2023-11-11,28,15,11, , 
2023-11-12,22,23,11, , 
2023-11-13,20,22,9, , 
2023-11-14,25,14,9, , 
2023-11-15,19,14,14, , 
2023-11-16,37,22,28, , 
2023-11-17,68,31,9, , 
2023-11-18,38,20,13, , 
2023-11-19,23,19,9, , 
2023-11-20,26,20,10, , 
2023-11-21,17,18,12, , 
2023-11-22,21,10,13, , 
2023-11-23,16,21,11, , 
2023-11-24,31,23,11, , 
2023-11-25,20,17,14, , 
2023-11-26,23,18,12, , 
2023-11-27,41,23,7, , 
2023-11-28,25,19,10, , 
2023-11-29,18,22,10, , 
2023-11-30,29,21,13, , 
2023-12-01,59,15,15, , 
2023-12-02,45,11,11, , 
2023-12-03,32,13,10, , 
2023-12-04,26,20,10, , 
2023-12-05,18,20,15, , 
2023-12-06,29,18,12, , 
2023-12-07,19,13,14, , 
2023-12-08,58,8,15, , 
2023-12-09,68,21,12, , 
2023-12-10,33,21,6, , 
2023-12-11,20,28,8, , 
2023-12-12,12,20,9, , 
2023-12-13,34,20,11, , 
2023-12-14,23,8,18, , 
2023-12-15,38,16,17, , 
2023-12-16,61,18,14, , 
2023-12-17,49,30,10, , 
2023-12-18,41,18,12, , 
2023-12-19,30,25,10, , 
2023-12-20,12,14,15, , 
2023-12-21,36,16,12, , 
2023-12-22,28,16,11, , 
2023-12-23,24,11,12, , 
2023-12-24,44,7,14, , 
2023-12-25,60,11,7, , 
2023-12-26,64,20,10, , 
2023-12-27,54,19,9, , 
2023-12-28,26,14,11, , 
2023-12-29,20,14,11, , 
2023-12-30,38,20,8, , 
2023-12-31,22,15,8, , 
2024-01-01,18,16,8, , 
2023-07-02,82,35,15, , 
2023-07-03,67,35,11, , 
2023-07-04,35,20,22, , 
2023-07-05,47,40,17, , 
2023-07-06,53,37,15, , 
2023-07-07,39,32,8, , 
2023-07-08,32,33,8, , 
2023-07-09,26,40,9, , 
2023-07-10,20,39,13, , 
2023-07-11,31,43,12, , 
2023-07-12,35,38,15, , 
2023-07-13,21,35,9, , 
2023-07-14,25,39,17, , 
2023-07-15,29,36,10, , 
2023-07-16,31,40,10, , 
2023-07-17,35,44,11, , 
2023-07-18,72,41,17, , 
2023-07-19,44,27,11, , 
2023-07-20,18,47,14, , 
2023-07-21,31,30,8, , 
2023-07-22,33,35,9, , 
2023-07-23,40,41,13, , 
2023-07-24,37,44,19, , 
2023-07-25,42,53,23, , 
2023-07-26,57,52,13, , 
2023-07-27,79,41,13, , 
2023-07-28,31,42,13, , 
2023-07-29,62,37,6, , 
2023-07-30,30,28,8, , 
2023-07-31,16,31,7, , 
2023-08-01,24,37,12, , 
2023-08-02,14,33,16, , 
2023-08-03,33,44,12, , 
2023-08-04,60,38,10, , 
2023-08-05,53,33,6, , 
2023-08-06,50,31,8, , 
2023-08-07,31,33,5, , 
2023-08-08,21,32,7, , 
2023-08-09,29,42,17, , 
2023-08-10,50,39,14, , 
2023-08-11,49,32,10, , 
2023-08-12,19,40,10, , 
2023-08-13,22,28,5, , 
2023-08-14,19,27,10, , 
2023-08-15,22,25,13, , 
2023-08-16,37,42,13, , 
2023-08-17,77,44,10, , 
2023-08-18,52,31,7, , 
2023-08-19,22,33,11, , 
2023-08-20,48,39,18, , 
2023-08-21,57,32,7, , 
2023-08-22,40,29,8, , 
2023-08-23,25,30,21, , 
2023-08-24,27,28,17, , 
2023-08-25,32,27,11, , 
2023-08-26,29,26,9, , 
2023-08-27,23,29,6, , 
2023-08-28,16,32,15, , 
2023-08-29,21,40,20, , 
2023-08-30,22,30,7, , 
2023-08-31,14,32,9, , 
2023-09-01,15,44,15, , 
2023-09-02,17,40,9, , 
2023-09-03,19,41,12, , 
2023-09-04,38,45,11, , 
2023-09-05,55,49,20, , 
2023-09-06,572,51,17, , 
2023-09-07,10,40,11, , 
2023-09-08,25,24,5, , 
2023-09-09,9,24,10, , 
2023-09-10,11,30,8, , 
2023-09-11,16,24,9, , 
2023-09-12,37,21,8, , 
2023-09-13,30,14,7, , 
2023-09-14,22,21,9, , 
2023-09-15,34,29,10, , 
2023-09-16,29,33,16, , 
2023-09-17,41,40,14, , 
2023-09-18,46,16,9, , 
2023-09-19,49,21,7, , 
2023-09-20,27,26,12, , 
2023-09-21,22,25,14, , 
2023-09-22,34,22,9, , 
2023-09-23,28,24,6, , 
2023-09-24,38,24,6, , 
2023-09-25,45,21,7, , 
2023-09-26,44,16,8, , 
